Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-B,ap-south-2,26.17555682,,100,,Linux_VM_2,100,25.78667068,,11-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.03472185,,100,,Linux_VM_2,100,25.83333015,,12-04-2045
Prjct-ANALYTICS-B,ap-south-2,25.92782863,,100,,Linux_VM_2,100,25.73666954,,13-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.33888817,,100,,Linux_VM_2,100,25.80999947,,14-04-2045
Prjct-ANALYTICS-B,ap-south-2,25.83916585,,100,,Linux_VM_2,100,25.78000069,,15-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.31583341,,100,,Linux_VM_2,100,25.8133297,,16-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.39806255,,100,,Linux_VM_2,100,26.30999947,,17-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.38888931,,100,,Linux_VM_2,100,26.30999947,,18-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.35113907,,100,,Linux_VM_2,100,26.30999947,,19-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.49916728,,100,,Linux_VM_2,100,26.35667038,,20-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.27002907,,100,,Linux_VM_2,100,26.19601059,,21-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.41277647,,100,,Linux_VM_2,100,26.37000084,,22-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.29444424,,100,,Linux_VM_2,100,26.23999977,,23-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.49610996,,100,,Linux_VM_2,100,26.42333031,,24-04-2045
Prjct-ANALYTICS-B,ap-south-2,27.01638842,,100,,Linux_VM_2,100,26.39999962,,25-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.37500095,,100,,Linux_VM_2,100,26.26333046,,26-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.228055,,100,,Linux_VM_2,100,26.12999916,,27-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.22388824,,100,,Linux_VM_2,100,26.12999916,,28-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.36199932,,100,,Linux_VM_2,100,26.17333031,,29-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.36305602,,100,,Linux_VM_2,100,26.3133297,,30-04-2045
Prjct-ANALYTICS-B,ap-south-2,26.18090804,,100,,Linux_VM_2,100,26.06645012,,01-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.56388903,,100,,Linux_VM_2,100,26.18333054,,02-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.17067496,,100,,Linux_VM_2,100,26.05332947,,03-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.17083406,,100,,Linux_VM_2,100,26.13999939,,04-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.60666752,,100,,Linux_VM_2,100,26.13666916,,05-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.266436,,100,,Linux_VM_2,100,26.07184029,,06-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.35861031,,100,,Linux_VM_2,100,26.28333092,,07-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.39000018,,100,,Linux_VM_2,100,26.32332993,,08-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.25361156,,100,,Linux_VM_2,100,26.1866703,,09-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.3927776,,100,,Linux_VM_2,100,26.33666992,,10-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.34361092,,100,,Linux_VM_2,100,26.29667091,,11-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.37333584,,100,,Linux_VM_2,100,26.27000046,,12-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.6638883,,100,,Linux_VM_2,100,25.55999947,,13-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.83084599,,100,,Linux_VM_2,100,25.69667053,,14-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.27694305,,100,,Linux_VM_2,100,25.70332909,,15-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.72999986,,100,,Linux_VM_2,100,25.69667053,,16-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.53194443,,100,,Linux_VM_2,100,26.27000046,,17-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.08138895,,100,,Linux_VM_2,100,26,,18-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.77083429,,100,,Linux_VM_2,100,26.11667061,,19-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.24916649,,100,,Linux_VM_2,100,26.13666916,,20-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.17472251,,100,,Linux_VM_2,100,26.11333084,,21-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.6233333,,100,,Linux_VM_2,100,26.14999962,,22-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.29570659,,100,,Linux_VM_2,100,26.07197952,,23-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.14875273,,100,,Linux_VM_2,100,26.06311989,,24-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.04173708,,100,,Linux_VM_2,100,25.99666977,,25-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.0411191,,100,,Linux_VM_2,100,25.97666931,,26-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.73707326,,100,,Linux_VM_2,100,25.60796928,,27-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.74392891,,100,,Linux_VM_2,100,25.63787079,,28-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.81906176,,100,,Linux_VM_2,100,25.59136009,,29-05-2045
Prjct-ANALYTICS-B,ap-south-2,26.12176673,,100,,Linux_VM_2,100,25.56810951,,30-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.72472334,,100,,Linux_VM_2,100,25.65332985,,31-05-2045
Prjct-ANALYTICS-B,ap-south-2,25.73666573,,100,,Linux_VM_2,100,25.67667007,,01-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.73638884,,100,,Linux_VM_2,100,25.70667076,,02-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.82305495,,100,,Linux_VM_2,100,25.78667068,,03-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.8352232,,100,,Linux_VM_2,100,25.68770981,,04-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.74023978,,100,,Linux_VM_2,100,25.54636002,,05-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.76659775,,100,,Linux_VM_2,100,25.66777039,,06-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.78513924,,100,,Linux_VM_2,100,25.6013298,,07-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.17369334,,100,,Linux_VM_2,100,25.63455009,,08-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.79777781,,100,,Linux_VM_2,100,25.76000023,,09-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.25027736,,100,,Linux_VM_2,100,26.17000008,,10-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.59583394,,100,,Linux_VM_2,100,26.11333084,,11-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.17963505,,100,,Linux_VM_2,100,26.05825043,,12-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.12055588,,100,,Linux_VM_2,100,26.03333092,,13-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.18166669,,100,,Linux_VM_2,100,26.11333084,,14-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.17833249,,100,,Linux_VM_2,100,26.13666916,,15-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.60321506,,100,,Linux_VM_2,100,26.13666916,,16-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.5369455,,100,,Linux_VM_2,100,25.50333023,,17-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.79527823,,100,,Linux_VM_2,100,25.52333069,,18-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.46972243,,100,,Linux_VM_2,100,25.43333054,,19-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.52388922,,100,,Linux_VM_2,100,25.45332909,,20-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.64277919,,100,,Linux_VM_2,100,25.35667038,,21-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.64166594,,100,,Linux_VM_2,100,25.49333,,22-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.52472194,,100,,Linux_VM_2,100,25.48332977,,23-06-2045
Prjct-ANALYTICS-B,ap-south-2,25.45984666,,100,,Linux_VM_2,100,25.41913986,,24-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.77555577,,100,,Linux_VM_2,100,26.28667068,,25-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.37694565,,100,,Linux_VM_2,100,26.31666946,,26-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.38444487,,100,,Linux_VM_2,100,26.32666969,,27-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.74840657,,100,,Linux_VM_2,100,26.06311989,,28-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.71341991,,100,,Linux_VM_2,100,26.22258949,,29-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.24722322,,100,,Linux_VM_2,100,26.20000076,,30-06-2045
Prjct-ANALYTICS-B,ap-south-2,26.4453632,,100,,Linux_VM_2,100,26.2790699,,01-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.92277733,,100,,Linux_VM_2,100,26.36000061,,02-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.3197209,,100,,Linux_VM_2,100,26.17333031,,03-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.27055407,,100,,Linux_VM_2,100,26.21332932,,04-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.29777765,,100,,Linux_VM_2,100,26.25333023,,05-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.28949134,,100,,Linux_VM_2,100,26.1926899,,06-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.28266716,,100,,Linux_VM_2,100,26.19000053,,07-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.71944507,,100,,Linux_VM_2,100,26.23666954,,08-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.43416659,,100,,Linux_VM_2,100,26.25667,,09-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.29000092,,100,,Linux_VM_2,100,26.25,,10-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.37710826,,100,,Linux_VM_2,100,26.30999947,,11-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.89944506,,100,,Linux_VM_2,100,26.37000084,,12-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.16176987,,100,,Linux_VM_2,100,26.10667038,,13-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.27777831,,100,,Linux_VM_2,100,26.14666939,,14-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.20444489,,100,,Linux_VM_2,100,26.15666962,,15-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.04032834,,100,,Linux_VM_2,100,25.95681,,16-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.04250018,,100,,Linux_VM_2,100,25.97666931,,17-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.82640823,,100,,Linux_VM_2,100,26.26000023,,18-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.79305585,,100,,Linux_VM_2,100,26.31666946,,19-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.32083257,,100,,Linux_VM_2,100,26.26000023,,20-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.79611158,,100,,Linux_VM_2,100,26.29999924,,21-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.40555668,,100,,Linux_VM_2,100,26.19667053,,22-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.23777707,,100,,Linux_VM_2,100,26.14666939,,23-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.1430556,,100,,Linux_VM_2,100,26.09667015,,24-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.27999926,,100,,Linux_VM_2,100,26.24333,,25-07-2045
Prjct-ANALYTICS-B,ap-south-2,25.72611157,,100,,Linux_VM_2,100,25.64332962,,26-07-2045
Prjct-ANALYTICS-B,ap-south-2,25.95638927,,100,,Linux_VM_2,100,25.84000015,,27-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.30861171,,100,,Linux_VM_2,100,25.78667068,,28-07-2045
Prjct-ANALYTICS-B,ap-south-2,25.87916565,,100,,Linux_VM_2,100,25.82332993,,29-07-2045
Prjct-ANALYTICS-B,ap-south-2,25.87027772,,100,,Linux_VM_2,100,25.82332993,,30-07-2045
Prjct-ANALYTICS-B,ap-south-2,25.82916562,,100,,Linux_VM_2,100,25.78667068,,31-07-2045
Prjct-ANALYTICS-B,ap-south-2,26.36972253,,100,,Linux_VM_2,100,26.30332947,,01-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.35472329,,100,,Linux_VM_2,100,26.26667023,,02-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.89916674,,100,,Linux_VM_2,100,26.34667015,,03-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.36231263,,100,,Linux_VM_2,100,26.2491703,,04-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.82222271,,100,,Linux_VM_2,100,26.20000076,,05-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.33694426,,100,,Linux_VM_2,100,26.29000092,,06-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.41361268,,100,,Linux_VM_2,100,26.29667091,,07-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.53055525,,100,,Linux_VM_2,100,26.36333084,,08-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.27416786,,100,,Linux_VM_2,100,26.24333,,09-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.48166943,,100,,Linux_VM_2,100,26.31666946,,10-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.41860994,,100,,Linux_VM_2,100,26.3133297,,11-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.38527838,,100,,Linux_VM_2,100,26.34000015,,12-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.37916581,,100,,Linux_VM_2,100,26.32332993,,13-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.3369441,,100,,Linux_VM_2,100,26.27333069,,14-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.39333232,,100,,Linux_VM_2,100,26.35333061,,15-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.35972182,,100,,Linux_VM_2,100,26.26333046,,16-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.30527735,,100,,Linux_VM_2,100,26.21666908,,17-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.8499999,,100,,Linux_VM_2,100,26.35333061,,18-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.41068252,,100,,Linux_VM_2,100,26.16943932,,19-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.3668445,,100,,Linux_VM_2,100,26.26910019,,20-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.80077664,,100,,Linux_VM_2,100,26.25248909,,21-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.41194312,,100,,Linux_VM_2,100,26.30999947,,22-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.96610483,,100,,Linux_VM_2,100,26.17218971,,23-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.28027821,,100,,Linux_VM_2,100,26.21999931,,24-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.34345929,,100,,Linux_VM_2,100,26.23920059,,25-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.68908246,,100,,Linux_VM_2,100,26.1926899,,26-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.42527739,,100,,Linux_VM_2,100,26.37000084,,27-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.40231005,,100,,Linux_VM_2,100,26.31666946,,28-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.26749992,,100,,Linux_VM_2,100,26.20999908,,29-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.33148109,,100,,Linux_VM_2,100,26.20667076,,30-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.89499489,,100,,Linux_VM_2,100,26.24251938,,31-08-2045
Prjct-ANALYTICS-B,ap-south-2,26.39200576,,100,,Linux_VM_2,100,26.27243042,,01-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.75668494,,100,,Linux_VM_2,100,26.1893692,,02-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.8859326,,100,,Linux_VM_2,100,26.1594696,,03-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.64329418,,100,,Linux_VM_2,100,26.2358799,,04-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.43111149,,100,,Linux_VM_2,100,26.39332962,,05-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.35027838,,100,,Linux_VM_2,100,26.26000023,,06-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.20222235,,100,,Linux_VM_2,100,26.14666939,,07-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.3807559,,100,,Linux_VM_2,100,26.15332985,,08-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.20944532,,100,,Linux_VM_2,100,26.11000061,,09-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.64388911,,100,,Linux_VM_2,100,26.12667084,,10-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.22055562,,100,,Linux_VM_2,100,26.14666939,,11-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.25916672,,100,,Linux_VM_2,100,26.12667084,,12-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.20245727,,100,,Linux_VM_2,100,26.09634972,,13-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.651021,,100,,Linux_VM_2,100,26.11667061,,14-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.61527904,,100,,Linux_VM_2,100,26.10000038,,15-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.22833427,,100,,Linux_VM_2,100,26.14666939,,16-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.20611,,100,,Linux_VM_2,100,26.11667061,,17-09-2045
Prjct-ANALYTICS-B,ap-south-2,25.61666584,,100,,Linux_VM_2,100,25.49333,,18-09-2045
Prjct-ANALYTICS-B,ap-south-2,27.08848468,,100,,Linux_VM_2,100,25.92667007,,19-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.2022659,,100,,Linux_VM_2,100,26.06645012,,20-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.62916676,,100,,Linux_VM_2,100,26.14999962,,21-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.21361081,,100,,Linux_VM_2,100,26.14999962,,22-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.20777814,,100,,Linux_VM_2,100,26.13332939,,23-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.7036101,,100,,Linux_VM_2,100,26.10000038,,24-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.12527863,,100,,Linux_VM_2,100,26.03000069,,25-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.45083348,,100,,Linux_VM_2,100,25.82999992,,26-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.14916658,,100,,Linux_VM_2,100,26.11667061,,27-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.19805495,,100,,Linux_VM_2,100,26.12000084,,28-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.1697216,,100,,Linux_VM_2,100,26.10333061,,29-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.21033382,,100,,Linux_VM_2,100,26.12000084,,30-09-2045
Prjct-ANALYTICS-B,ap-south-2,26.70535739,,100,,Linux_VM_2,100,26.06999969,,01-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.18027671,,100,,Linux_VM_2,100,26.10000038,,02-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.63222345,,100,,Linux_VM_2,100,26.12667084,,03-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.18444506,,100,,Linux_VM_2,100,26.12000084,,04-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.63158909,,100,,Linux_VM_2,100,26.09333038,,05-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.24374231,,100,,Linux_VM_2,100,26.12039948,,06-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.58086173,,100,,Linux_VM_2,100,26.00996971,,07-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.2018582,,100,,Linux_VM_2,100,26.08305931,,08-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.16286071,,100,,Linux_VM_2,100,26.03653908,,09-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.60034927,,100,,Linux_VM_2,100,26.04667091,,10-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.17851559,,100,,Linux_VM_2,100,25.98666954,,11-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.65562503,,100,,Linux_VM_2,100,26.09967041,,12-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.16972144,,100,,Linux_VM_2,100,26.07999992,,13-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.18339427,,100,,Linux_VM_2,100,26.05315971,,14-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.59351142,,100,,Linux_VM_2,100,25.95017052,,15-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.17061059,,100,,Linux_VM_2,100,26.0465107,,16-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.20116742,,100,,Linux_VM_2,100,26.08638,,17-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.87055508,,100,,Linux_VM_2,100,25.74333,,18-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.84888856,,100,,Linux_VM_2,100,25.70667076,,19-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.31916666,,100,,Linux_VM_2,100,25.75667,,20-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.99611171,,100,,Linux_VM_2,100,25.88666916,,21-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.91445986,,100,,Linux_VM_2,100,25.78404999,,22-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.95031897,,100,,Linux_VM_2,100,25.80666924,,23-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.90398582,,100,,Linux_VM_2,100,25.60197067,,24-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.89138953,,100,,Linux_VM_2,100,25.84667015,,25-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.32166672,,100,,Linux_VM_2,100,25.85000038,,26-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.9075009,,100,,Linux_VM_2,100,25.85667038,,27-10-2045
Prjct-ANALYTICS-B,ap-south-2,26.38388952,,100,,Linux_VM_2,100,25.90332985,,28-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.91108513,,100,,Linux_VM_2,100,25.8133297,,29-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.99333302,,100,,Linux_VM_2,100,25.88666916,,30-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.90472174,,100,,Linux_VM_2,100,25.85667038,,31-10-2045
Prjct-ANALYTICS-B,ap-south-2,25.9713974,,100,,Linux_VM_2,100,25.85050011,,01-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.65694507,,100,,Linux_VM_2,100,26.14999962,,02-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.21250089,,100,,Linux_VM_2,100,26.13666916,,03-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.21222162,,100,,Linux_VM_2,100,26.12332916,,04-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.20944405,,100,,Linux_VM_2,100,26.13332939,,05-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.24888849,,100,,Linux_VM_2,100,26.14999962,,06-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.30427583,,100,,Linux_VM_2,100,26.07387924,,07-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.63857985,,100,,Linux_VM_2,100,26.13711929,,08-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.22365681,,100,,Linux_VM_2,100,26.13999939,,09-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.62722015,,100,,Linux_VM_2,100,26.14332962,,10-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.20416752,,100,,Linux_VM_2,100,26.14999962,,11-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.19638824,,100,,Linux_VM_2,100,26.13332939,,12-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.19722223,,100,,Linux_VM_2,100,26.12999916,,13-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.60611169,,100,,Linux_VM_2,100,26.10667038,,14-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.13755004,,100,,Linux_VM_2,100,25.98007011,,15-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.65404018,,100,,Linux_VM_2,100,26.08638,,16-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.22999922,,100,,Linux_VM_2,100,26.14332962,,17-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.20583248,,100,,Linux_VM_2,100,26.12000084,,18-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.17833376,,100,,Linux_VM_2,100,26.07332993,,19-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.16888767,,100,,Linux_VM_2,100,26.07332993,,20-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.17972151,,100,,Linux_VM_2,100,26.08333015,,21-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.59031757,,100,,Linux_VM_2,100,26.03322029,,22-11-2045
Prjct-ANALYTICS-B,ap-south-2,25.75722249,,100,,Linux_VM_2,100,25.72666931,,23-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.1841232,,100,,Linux_VM_2,100,26.06229973,,24-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.21398147,,100,,Linux_VM_2,100,26.12667084,,25-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.1951677,,100,,Linux_VM_2,100,26.03322029,,26-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.18888315,,100,,Linux_VM_2,100,26.10333061,,27-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.62388802,,100,,Linux_VM_2,100,26.13332939,,28-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.6697216,,100,,Linux_VM_2,100,26.12332916,,29-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.19636265,,100,,Linux_VM_2,100,26.10333061,,30-11-2045
Prjct-ANALYTICS-B,ap-south-2,26.5836099,,100,,Linux_VM_2,100,26.14332962,,01-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.23662408,,100,,Linux_VM_2,100,26.09365082,,02-12-2045
Prjct-ANALYTICS-B,ap-south-2,25.79694414,,100,,Linux_VM_2,100,25.71999931,,03-12-2045
Prjct-ANALYTICS-B,ap-south-2,25.78472137,,100,,Linux_VM_2,100,25.55999947,,04-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.20249653,,100,,Linux_VM_2,100,26.14332962,,05-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.20509148,,100,,Linux_VM_2,100,26.06666946,,06-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.22554588,,100,,Linux_VM_2,100,26.12667084,,07-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.21229283,,100,,Linux_VM_2,100,26.11333084,,08-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.18636068,,100,,Linux_VM_2,100,26.12667084,,09-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.75254583,,100,,Linux_VM_2,100,25.95000076,,10-12-2045
Prjct-ANALYTICS-B,ap-south-2,26.20666583,,100,,Linux_VM_2,100,26.11000061,,11-12-2045
